timestamp,open,high,low,close,volume
2025-11-03 03:00:00,0.01897,0.01899,0.01886,0.01893,904537.0
2025-11-03 03:01:00,0.01892,0.01894,0.01882,0.01885,577550.0
2025-11-03 03:02:00,0.01887,0.01897,0.01887,0.01897,197688.0
2025-11-03 03:03:00,0.01897,0.01902,0.01896,0.01897,388879.0
2025-11-03 03:04:00,0.01897,0.01897,0.01889,0.01889,221878.0
2025-11-03 03:05:00,0.01889,0.01894,0.01888,0.01892,172547.0
2025-11-03 03:06:00,0.01891,0.01898,0.01888,0.01897,515726.0
2025-11-03 03:07:00,0.01895,0.01897,0.01893,0.01895,85973.0
2025-11-03 03:08:00,0.01896,0.01896,0.01885,0.01886,162499.0
2025-11-03 03:09:00,0.01886,0.01899,0.01886,0.0189,1471068.0
2025-11-03 03:10:00,0.01891,0.01893,0.01876,0.01881,1589041.0
2025-11-03 03:11:00,0.01882,0.01886,0.01864,0.01869,3112156.0
2025-11-03 03:12:00,0.01869,0.01881,0.01865,0.01881,1069307.0
2025-11-03 03:13:00,0.01882,0.01885,0.01875,0.01878,348857.0
2025-11-03 03:14:00,0.01879,0.01885,0.01876,0.01885,326687.0
2025-11-03 03:15:00,0.01884,0.01886,0.01881,0.01884,282256.0
2025-11-03 03:16:00,0.01883,0.01887,0.01879,0.01879,182906.0
2025-11-03 03:17:00,0.0188,0.01889,0.01878,0.01885,386778.0
2025-11-03 03:18:00,0.01886,0.01891,0.01883,0.01885,501996.0
2025-11-03 03:19:00,0.01885,0.01886,0.01873,0.01874,409896.0
2025-11-03 03:20:00,0.01874,0.01884,0.01872,0.01881,354178.0
2025-11-03 03:21:00,0.01882,0.01885,0.01871,0.01871,394748.0
2025-11-03 03:22:00,0.01871,0.0188,0.01871,0.01876,1041976.0
2025-11-03 03:23:00,0.01876,0.01885,0.01875,0.01884,651988.0
2025-11-03 03:24:00,0.01884,0.01886,0.01881,0.01885,526251.0
2025-11-03 03:25:00,0.01884,0.01887,0.01882,0.01885,210877.0
2025-11-03 03:26:00,0.01886,0.01886,0.01881,0.01881,99402.0
2025-11-03 03:27:00,0.01882,0.01885,0.0188,0.01885,113335.0
2025-11-03 03:28:00,0.01886,0.01886,0.01875,0.01879,367476.0
2025-11-03 03:29:00,0.0188,0.01884,0.0188,0.01883,248158.0
2025-11-03 03:30:00,0.01882,0.01885,0.01879,0.01882,498429.0
2025-11-03 03:31:00,0.01882,0.01893,0.0188,0.01889,722116.0
2025-11-03 03:32:00,0.01888,0.01894,0.01883,0.01891,614056.0
2025-11-03 03:33:00,0.0189,0.01894,0.01872,0.01893,1676616.0
2025-11-03 03:34:00,0.01893,0.01893,0.01887,0.01888,251495.0
2025-11-03 03:35:00,0.01887,0.01891,0.01886,0.01891,280547.0
2025-11-03 03:36:00,0.0189,0.0189,0.01885,0.01887,66702.0
2025-11-03 03:37:00,0.01886,0.01886,0.01881,0.01881,138308.0
2025-11-03 03:38:00,0.0188,0.01898,0.01879,0.01896,996169.0
2025-11-03 03:39:00,0.01896,0.01906,0.01895,0.01898,1081100.0
2025-11-03 03:40:00,0.01898,0.01903,0.01895,0.01895,492696.0
2025-11-03 03:41:00,0.01897,0.019,0.01896,0.01897,149489.0
2025-11-03 03:42:00,0.01896,0.01896,0.01892,0.01892,88632.0
2025-11-03 03:43:00,0.01891,0.01899,0.0189,0.01892,129188.0
2025-11-03 03:44:00,0.01892,0.01892,0.01876,0.01881,971512.0
2025-11-03 03:45:00,0.01881,0.01892,0.01878,0.01884,1813674.0
2025-11-03 03:46:00,0.01884,0.01885,0.01879,0.01881,130081.0
2025-11-03 03:47:00,0.01881,0.01888,0.0188,0.01888,50180.0
2025-11-03 03:48:00,0.01888,0.01895,0.01888,0.01891,224315.0
2025-11-03 03:49:00,0.01889,0.01889,0.01886,0.01887,95744.0
2025-11-03 03:50:00,0.01886,0.01898,0.01886,0.0189,1310097.0
2025-11-03 03:51:00,0.0189,0.0189,0.01887,0.01888,143287.0
2025-11-03 03:52:00,0.01887,0.01894,0.01881,0.01893,476204.0
2025-11-03 03:53:00,0.01893,0.01896,0.01891,0.01895,843399.0
2025-11-03 03:54:00,0.01895,0.01897,0.01894,0.01896,126131.0
2025-11-03 03:55:00,0.01896,0.01906,0.01895,0.01901,716039.0
2025-11-03 03:56:00,0.01902,0.01903,0.01896,0.01899,496729.0
2025-11-03 03:57:00,0.01899,0.01905,0.01897,0.01903,436531.0
2025-11-03 03:58:00,0.01904,0.01907,0.01901,0.01904,376964.0
2025-11-03 03:59:00,0.01904,0.01921,0.01904,0.01911,785565.0
2025-11-03 04:00:00,0.01912,0.01915,0.019,0.01902,1014093.0
2025-11-03 04:01:00,0.01903,0.01908,0.01901,0.01903,363481.0
2025-11-03 04:02:00,0.01903,0.01909,0.01898,0.01906,907661.0
2025-11-03 04:03:00,0.01905,0.01913,0.01896,0.01901,740276.0
2025-11-03 04:04:00,0.01902,0.01913,0.01894,0.01895,2163204.0
2025-11-03 04:05:00,0.01896,0.01898,0.01879,0.01884,1830022.0
2025-11-03 04:06:00,0.01885,0.0189,0.01881,0.01883,525918.0
2025-11-03 04:07:00,0.01883,0.019,0.01878,0.01899,1278340.0
2025-11-03 04:08:00,0.019,0.01903,0.01888,0.01892,1548836.0
2025-11-03 04:09:00,0.01892,0.01898,0.01888,0.01893,543558.0
2025-11-03 04:10:00,0.01893,0.01909,0.01893,0.01905,1152634.0
2025-11-03 04:11:00,0.01905,0.01906,0.01901,0.01905,290322.0
2025-11-03 04:12:00,0.01905,0.01912,0.01905,0.0191,901548.0
2025-11-03 04:13:00,0.01909,0.01927,0.01907,0.01925,1530257.0
2025-11-03 04:14:00,0.01925,0.01936,0.01922,0.01922,1723814.0
2025-11-03 04:15:00,0.01923,0.01933,0.0192,0.01926,1115393.0
2025-11-03 04:16:00,0.01924,0.01927,0.01905,0.01921,2916193.0
2025-11-03 04:17:00,0.01922,0.01929,0.01917,0.01919,804225.0
2025-11-03 04:18:00,0.01918,0.01918,0.01869,0.01885,6480237.0
2025-11-03 04:19:00,0.01886,0.01896,0.01885,0.01896,1006697.0
2025-11-03 04:20:00,0.01895,0.01903,0.01889,0.01892,440467.0
2025-11-03 04:21:00,0.01893,0.01894,0.01886,0.01889,566295.0
2025-11-03 04:22:00,0.01889,0.01918,0.01886,0.01912,3513222.0
