timestamp,open,high,low,close,volume
2025-10-26 19:00:00,0.05464,0.05477,0.05448,0.05459,118251.0
2025-10-26 19:01:00,0.05459,0.0546,0.05426,0.05431,178543.0
2025-10-26 19:02:00,0.05431,0.0544,0.05427,0.05432,69123.0
2025-10-26 19:03:00,0.05429,0.05455,0.05428,0.05444,274295.0
2025-10-26 19:04:00,0.05445,0.05463,0.0544,0.05462,65744.0
2025-10-26 19:05:00,0.05463,0.05467,0.05458,0.05463,35592.0
2025-10-26 19:06:00,0.05463,0.05465,0.0545,0.05452,90701.0
2025-10-26 19:07:00,0.05454,0.05465,0.05441,0.05449,128211.0
2025-10-26 19:08:00,0.0545,0.05458,0.05443,0.05458,62397.0
2025-10-26 19:09:00,0.05456,0.05465,0.05441,0.05465,102076.0
2025-10-26 19:10:00,0.05465,0.05479,0.05465,0.05474,74449.0
2025-10-26 19:11:00,0.05476,0.05477,0.05465,0.05465,18133.0
2025-10-26 19:12:00,0.05465,0.05465,0.05446,0.05447,79208.0
2025-10-26 19:13:00,0.05447,0.05449,0.05438,0.05447,108979.0
2025-10-26 19:14:00,0.05448,0.05452,0.05443,0.05445,64189.0
2025-10-26 19:15:00,0.05446,0.05452,0.05441,0.05443,130561.0
2025-10-26 19:16:00,0.05444,0.05446,0.05437,0.05441,87282.0
2025-10-26 19:17:00,0.05441,0.05441,0.0542,0.05422,86377.0
2025-10-26 19:18:00,0.05423,0.05448,0.05422,0.05444,62227.0
2025-10-26 19:19:00,0.05447,0.0545,0.05439,0.05448,42917.0
2025-10-26 19:20:00,0.05448,0.05461,0.05447,0.05452,73065.0
2025-10-26 19:21:00,0.05452,0.05456,0.05442,0.05455,97053.0
2025-10-26 19:22:00,0.05455,0.05467,0.05454,0.05463,80651.0
2025-10-26 19:23:00,0.05461,0.05476,0.05461,0.05473,106259.0
2025-10-26 19:24:00,0.05474,0.05484,0.05472,0.05475,142323.0
2025-10-26 19:25:00,0.05474,0.05499,0.05474,0.05484,218568.0
