timestamp,open,high,low,close,volume
2025-11-21 19:00:00,0.29,0.2965,0.28,0.2939,12220611.0
2025-11-21 19:01:00,0.2939,0.3038,0.286,0.293,9316117.0
2025-11-21 19:02:00,0.293,0.303,0.289,0.3,6776987.0
2025-11-21 19:03:00,0.3,0.3029,0.2913,0.2936,3981341.0
2025-11-21 19:04:00,0.2936,0.2972,0.2851,0.2868,4394736.0
2025-11-21 19:05:00,0.2867,0.2903,0.2721,0.2756,10438015.0
2025-11-21 19:06:00,0.2756,0.2815,0.2749,0.2773,5037731.0
2025-11-21 19:07:00,0.2772,0.2807,0.27,0.2731,6980570.0
2025-11-21 19:08:00,0.2731,0.2768,0.27,0.2746,4874954.0
2025-11-21 19:09:00,0.2747,0.2797,0.2735,0.2787,3864946.0
2025-11-21 19:10:00,0.2788,0.2855,0.2757,0.2832,4272930.0
2025-11-21 19:11:00,0.2831,0.2859,0.2729,0.2772,4851402.0
2025-11-21 19:12:00,0.2774,0.2833,0.2758,0.2791,3547688.0
2025-11-21 19:13:00,0.2791,0.2799,0.2682,0.2682,5958907.0
2025-11-21 19:14:00,0.2683,0.2742,0.2666,0.2692,6240868.0
2025-11-21 19:15:00,0.2692,0.2746,0.2692,0.2715,5012261.0
2025-11-21 19:16:00,0.2717,0.2744,0.2642,0.2713,6134232.0
2025-11-21 19:17:00,0.2713,0.2716,0.2614,0.2625,7419676.0
2025-11-21 19:18:00,0.2625,0.2643,0.2605,0.2611,4579155.0
2025-11-21 19:19:00,0.261,0.2623,0.2572,0.2618,6225411.0
2025-11-21 19:20:00,0.2618,0.2697,0.2614,0.2691,6941843.0
2025-11-21 19:21:00,0.2693,0.2803,0.2669,0.2769,7987082.0
2025-11-21 19:22:00,0.2769,0.277,0.271,0.2746,2814307.0
2025-11-21 19:23:00,0.2746,0.2747,0.266,0.2679,4180567.0
2025-11-21 19:24:00,0.2678,0.2745,0.2669,0.2726,3430048.0
2025-11-21 19:25:00,0.2726,0.2726,0.2652,0.2666,2891669.0
2025-11-21 19:26:00,0.2665,0.2677,0.2622,0.2628,3496129.0
2025-11-21 19:27:00,0.2629,0.2639,0.2605,0.2612,2766149.0
2025-11-21 19:28:00,0.2612,0.2648,0.2592,0.2603,3173843.0
2025-11-21 19:29:00,0.2603,0.2634,0.2554,0.2611,4976572.0
2025-11-21 19:30:00,0.261,0.2622,0.255,0.2616,4315318.0
2025-11-21 19:31:00,0.2615,0.2618,0.2522,0.2559,6139581.0
2025-11-21 19:32:00,0.2558,0.2632,0.2546,0.2621,4779778.0
2025-11-21 19:33:00,0.262,0.2627,0.2576,0.2591,2938391.0
2025-11-21 19:34:00,0.2592,0.2593,0.2542,0.2564,3012387.0
2025-11-21 19:35:00,0.2564,0.2579,0.2543,0.2562,2528522.0
2025-11-21 19:36:00,0.2562,0.2562,0.2464,0.2492,9016451.0
2025-11-21 19:37:00,0.2492,0.2537,0.2485,0.2499,3878001.0
2025-11-21 19:38:00,0.2499,0.257,0.2495,0.2548,3559238.0
2025-11-21 19:39:00,0.2548,0.2573,0.247,0.2488,4874462.0
2025-11-21 19:40:00,0.2487,0.2491,0.241,0.2459,7733524.0
2025-11-21 19:41:00,0.246,0.2483,0.2454,0.248,2988186.0
2025-11-21 19:42:00,0.248,0.2518,0.2422,0.2455,4852230.0
2025-11-21 19:43:00,0.2454,0.2472,0.243,0.2461,2865914.0
2025-11-21 19:44:00,0.246,0.2468,0.2389,0.2418,4778243.0
2025-11-21 19:45:00,0.2418,0.2442,0.2404,0.2411,3585428.0
2025-11-21 19:46:00,0.2411,0.2411,0.2357,0.2402,6773325.0
2025-11-21 19:47:00,0.24,0.2407,0.2302,0.2325,8857368.0
2025-11-21 19:48:00,0.2326,0.2366,0.2306,0.2327,5007677.0
2025-11-21 19:49:00,0.2328,0.2346,0.228,0.2304,4929080.0
2025-11-21 19:50:00,0.2303,0.2336,0.229,0.2321,3708627.0
2025-11-21 19:51:00,0.2321,0.2324,0.2205,0.2236,9542187.0
2025-11-21 19:52:00,0.2236,0.2314,0.2216,0.2267,7150981.0
2025-11-21 19:53:00,0.2267,0.2326,0.2266,0.2316,4562402.0
2025-11-21 19:54:00,0.2316,0.2448,0.2311,0.2394,10417263.0
2025-11-21 19:55:00,0.2392,0.2393,0.234,0.2372,3933596.0
2025-11-21 19:56:00,0.2373,0.24,0.2352,0.2388,3646951.0
